Date,equity
2024-08-07,107395.40718314529
2024-08-08,107395.40718314529
2024-08-09,107395.40718314529
2024-08-10,107395.40718314529
2024-08-11,107395.40718314529
2024-08-12,107395.40718314529
2024-08-13,107395.40718314529
2024-08-14,107395.40718314529
2024-08-15,107395.40718314529
2024-08-16,107395.40718314529
2024-08-17,107395.40718314529
2024-08-18,107395.40718314529
2024-08-19,107395.40718314529
2024-08-20,107395.40718314529
2024-08-21,107395.40718314529
2024-08-22,107395.40718314529
2024-08-23,107395.40718314529
2024-08-24,107395.40718314529
2024-08-25,107395.40718314529
2024-08-26,107395.40718314529
2024-08-27,107395.40718314529
2024-08-28,107395.40718314529
2024-08-29,107395.40718314529
2024-08-30,107395.40718314529
2024-08-31,107395.40718314529
2024-09-01,107395.40718314529
2024-09-02,107395.40718314529
2024-09-03,107395.40718314529
2024-09-04,107395.40718314529
2024-09-05,107395.40718314529
2024-09-06,107395.40718314529
2024-09-07,107395.40718314529
2024-09-08,107395.40718314529
2024-09-09,107395.40718314529
2024-09-10,107395.40718314529
2024-09-11,107395.40718314529
2024-09-12,107395.40718314529
2024-09-13,107395.40718314529
2024-09-14,107395.40718314529
2024-09-15,107395.40718314529
2024-09-16,107395.40718314529
2024-09-17,107395.40718314529
2024-09-18,107395.40718314529
2024-09-19,107395.40718314529
2024-09-20,107395.40718314529
2024-09-21,107395.40718314529
2024-09-22,107395.40718314529
2024-09-23,107354.13308360313
2024-09-24,107776.52882798568
2024-09-25,107273.03310068167
2024-09-26,108158.46623081288
2024-09-27,108423.34973228967
2024-09-28,108465.48832210999
2024-09-29,108355.84787977101
2024-09-30,107354.00239762696
2024-10-01,106420.52489033071
2024-10-02,106338.84949614995
2024-10-03,106389.48789684953
2024-10-04,106912.63003688368
2024-10-05,106921.61759532215
2024-10-06,107213.17036667278
2024-10-07,106980.29215117688
2024-10-08,106938.4225955173
2024-10-09,106318.57945082766
2024-10-10,105933.25939792967
2024-10-11,106898.80802638813
2024-10-12,107231.51310086488
2024-10-13,107079.53681608083
2024-10-14,108500.66503597448
2024-10-15,108943.26629543633
2024-10-16,109152.42216040519
2024-10-17,109152.42216040519
2024-10-18,109152.42216040519
2024-10-19,109103.79878998412
2024-10-20,109406.77881268002
2024-10-21,108632.05487901665
2024-10-22,108628.99870306512
2024-10-23,108188.39444670202
2024-10-24,109008.16826611884
2024-10-25,108288.07394064612
2024-10-26,108464.59866360675
2024-10-27,108898.27558781306
2024-10-28,109836.40306235179
2024-10-29,111170.11824760145
2024-10-30,110938.0296842108
2024-10-31,110938.0296842108
2024-11-01,110938.0296842108
2024-11-02,110894.5732462844
2024-11-03,110665.3803099629
2024-11-04,110276.69569259649
2024-11-05,110923.9622327744
2024-11-06,113502.08974869046
2024-11-07,113502.08974869046
2024-11-08,113502.08974869046
2024-11-09,113460.15390219183
2024-11-10,114805.71847453533
2024-11-11,117801.49644910095
2024-11-12,117529.97745406309
2024-11-13,118487.03027955173
2024-11-14,117273.12878001732
2024-11-15,118662.48242566528
2024-11-16,118477.67677646429
2024-11-17,118218.19102901156
2024-11-18,118471.91048973732
2024-11-19,119127.75661999936
2024-11-20,119854.44529508705
2024-11-21,121371.11809650806
2024-11-22,121550.6097725438
2024-11-23,121106.235878448
2024-11-24,121192.36605271157
2024-11-25,119403.94952184155
2024-11-26,118997.22859820363
2024-11-27,120445.4370569222
2024-11-28,120332.53504033625
2024-11-29,120991.26004685271
2024-11-30,120622.59320192547
2024-12-01,120925.08571935265
2024-12-02,120410.03427531537
2024-12-03,120459.86841980621
2024-12-04,121467.1764112142
2024-12-05,120675.2151910105
2024-12-06,121886.71573050665
2024-12-07,121887.67156293894
2024-12-08,122365.65320809164
2024-12-09,120980.77149275191
2024-12-10,120705.02237025328
2024-12-11,122287.45922517122
2024-12-12,122287.45922517122
2024-12-13,122287.45922517122
2024-12-14,122249.08438065214
2024-12-15,122987.4423033849
2024-12-16,123424.29613856426
2024-12-17,123412.09970555373
2024-12-18,123412.09970555373
2024-12-19,123412.09970555373
2024-12-20,123412.09970555373
2024-12-21,123380.2757926775
2024-12-22,122917.70497126802
2024-12-23,122826.33916603313
2024-12-24,123696.98660318468
2024-12-25,123832.95701962188
2024-12-26,123068.39981925064
2024-12-27,122712.56535706627
2024-12-28,122930.57798071568
2024-12-29,122574.07864319233
2024-12-30,122380.51808874008
2024-12-31,122552.03376368395
2025-01-01,122768.18814600135
2025-01-02,123306.5513464367
2025-01-03,123572.8952928038
2025-01-04,123601.00076674821
2025-01-05,123618.1818274307
2025-01-06,124439.35401531983
2025-01-07,123314.3695984996
2025-01-08,122751.0943872142
2025-01-09,122079.42119849891
2025-01-10,122661.32651841769
2025-01-11,122625.93602050366
2025-01-12,122605.42585128041
2025-01-13,122612.79630893312
2025-01-14,123142.24529241186
2025-01-15,124184.19018166969
2025-01-16,123988.0047955099
2025-01-17,125222.75019593877
2025-01-18,125208.58743614327
2025-01-19,124337.73967427023
2025-01-20,124581.02218232093
2025-01-21,125664.73368167634
2025-01-22,125010.45641317891
2025-01-23,125050.124948186
2025-01-24,125050.124948186
2025-01-25,125050.124948186
2025-01-26,125013.3905047619
2025-01-27,124871.52857678528
2025-01-28,124655.16037611617
2025-01-29,124655.16037611617
2025-01-30,124655.16037611617
2025-01-31,124655.16037611617
2025-02-01,124616.05412253685
2025-02-02,123847.59115443108
2025-02-03,122140.58556377399
2025-02-04,121449.49700105278
2025-02-05,121175.43635224544
2025-02-06,121175.43635224544
2025-02-07,121175.43635224544
2025-02-08,121141.53532783382
2025-02-09,121145.66758359219
2025-02-10,121365.26458524221
2025-02-11,120969.35861458544
2025-02-12,121470.27841703256
2025-02-13,121174.66108579762
2025-02-14,121381.99308386368
2025-02-15,121398.71426228007
2025-02-16,121069.52281052119
2025-02-17,120975.4380448907
2025-02-18,120920.66278045147
2025-02-19,121177.41165285025
2025-02-20,121575.2391773362
2025-02-21,121024.15564748448
2025-02-22,121024.15564748448
2025-02-23,121024.15564748448
2025-02-24,121024.15564748448
2025-02-25,121024.15564748448
2025-02-26,121024.15564748448
2025-02-27,121024.15564748448
2025-02-28,121024.15564748448
2025-03-01,121024.15564748448
2025-03-02,121024.15564748448
2025-03-03,121024.15564748448
2025-03-04,121024.15564748448
2025-03-05,121024.15564748448
2025-03-06,121024.15564748448
2025-03-07,121024.15564748448
2025-03-08,121024.15564748448
2025-03-09,121024.15564748448
2025-03-10,121024.15564748448
2025-03-11,121024.15564748448
2025-03-12,121024.15564748448
2025-03-13,121024.15564748448
2025-03-14,121024.15564748448
2025-03-15,121024.15564748448
2025-03-16,121024.15564748448
2025-03-17,121024.15564748448
2025-03-18,121024.15564748448
2025-03-19,121024.15564748448
2025-03-20,121024.15564748448
2025-03-21,121024.15564748448
2025-03-22,121024.15564748448
2025-03-23,121024.15564748448
2025-03-24,121024.15564748448
2025-03-25,121024.15564748448
2025-03-26,121024.15564748448
2025-03-27,121024.15564748448
2025-03-28,121024.15564748448
2025-03-29,121024.15564748448
2025-03-30,121024.15564748448
2025-03-31,121024.15564748448
2025-04-01,121024.15564748448
2025-04-02,121024.15564748448
2025-04-03,121024.15564748448
2025-04-04,121024.15564748448
2025-04-05,121024.15564748448
2025-04-06,121024.15564748448
2025-04-07,121024.15564748448
2025-04-08,121024.15564748448
2025-04-09,121024.15564748448
2025-04-10,121024.15564748448
2025-04-11,121024.15564748448
2025-04-12,121024.15564748448
2025-04-13,121024.15564748448
2025-04-14,121024.15564748448
2025-04-15,121024.15564748448
2025-04-16,121024.15564748448
2025-04-17,121024.15564748448
2025-04-18,121024.15564748448
2025-04-19,121024.15564748448
2025-04-20,121024.15564748448
2025-04-21,121024.15564748448
2025-04-22,121024.15564748448
2025-04-23,121024.15564748448
2025-04-24,121024.15564748448
2025-04-25,120978.49687564495
2025-04-26,120954.85447431613
2025-04-27,120668.17560837851
2025-04-28,121061.4875540272
2025-04-29,120838.47772256967
2025-04-30,120768.16862038181
2025-05-01,120768.16862038181
2025-05-02,120768.16862038181
2025-05-03,120707.05953695138
2025-05-04,120037.5762367725
2025-05-05,120221.14354248972
2025-05-06,121032.2700805117
2025-05-07,121032.2700805117
2025-05-08,121032.2700805117
2025-05-09,121032.2700805117
2025-05-10,120975.89902524953
2025-05-11,120764.12998740577
2025-05-12,120299.86235102061
2025-05-13,120786.9064602773
2025-05-14,120560.62520289276
2025-05-15,120634.2911922873
2025-05-16,120542.63285495582
2025-05-17,120435.59296705795
2025-05-18,121603.94582256998
2025-05-19,121302.48986581739
2025-05-20,121727.81147225427
2025-05-21,122764.09611921113
2025-05-22,123480.27345247517
2025-05-23,121906.10565702397
2025-05-24,122086.78629567371
2025-05-25,122533.40370794492
2025-05-26,122678.76987689862
2025-05-27,122518.77651236526
2025-05-28,122090.79643556614
2025-05-29,121315.26061901326
2025-05-30,120737.68531460116
2025-05-31,120948.31454120083
2025-06-01,121282.28147468463
2025-06-02,121357.84492522218
2025-06-03,121209.94465836148
2025-06-04,120927.4969842602
2025-06-05,120927.4969842602
2025-06-06,120927.4969842602
2025-06-07,120874.2898546482
2025-06-08,120934.07972073437
2025-06-09,122445.5744623796
2025-06-10,122433.19247361142
2025-06-11,121905.69718690266
2025-06-12,120979.55643811735
2025-06-13,119898.46114971818
2025-06-14,119693.81371143436
2025-06-15,119720.15454759116
2025-06-16,120078.96740293324
2025-06-17,120078.96740293324
2025-06-18,120078.96740293324
2025-06-19,120078.96740293324
2025-06-20,120078.96740293324
2025-06-21,120027.77277350484
2025-06-22,119603.80493044209
2025-06-23,121135.98895046445
2025-06-24,121292.14316433248
2025-06-25,121731.25029480326
2025-06-26,121597.32522753421
2025-06-27,121640.19032324565
2025-06-28,121720.05097695664
2025-06-29,122073.12805068382
2025-06-30,121655.84590051019
2025-07-01,121176.21001630479
2025-07-02,122231.24833804576
2025-07-03,122494.47272407167
2025-07-04,121955.89896296586
2025-07-05,122021.5981509667
2025-07-06,122355.6585483131
2025-07-07,122044.5182915655
2025-07-08,122261.60513859766
2025-07-09,123054.72022905205
2025-07-10,124610.27288389199
2025-07-11,125120.86008424162
2025-07-12,125093.56973253434
2025-07-13,125654.5890647749
2025-07-14,125899.43301040481
2025-07-15,124509.93468361869
2025-07-16,124829.07681838161
2025-07-17,125012.11105346159
2025-07-18,124584.9758410852
2025-07-19,124563.97790755432
2025-07-20,124351.77843500466
2025-07-21,124397.84109551704
2025-07-22,125246.34850046923
2025-07-23,124775.40201143749
2025-07-24,124775.40201143749
2025-07-25,124775.40201143749
2025-07-26,124711.29334140602
2025-07-27,125255.23724675823
2025-07-28,124702.99875170933
2025-07-29,124638.06017542316
2025-07-30,124638.06017542316
2025-07-31,124638.06017542316
2025-08-01,124638.06017542316
2025-08-02,124575.82250655297
2025-08-03,125199.25158128157
2025-08-04,125514.2227323545
2025-08-05,125171.14474363883
2025-08-06,125434.42093010484
2025-08-07,125434.42093010484
2025-08-08,125434.42093010484
2025-08-09,125361.15708904075
2025-08-10,126537.73445578622
2025-08-11,126296.53575168889
2025-08-12,126900.86559004964
2025-08-13,128230.36699665932
2025-08-14,126140.63111947368
2025-08-15,125737.63865673573
2025-08-16,125776.62873513842
2025-08-17,125760.57611633369
2025-08-18,125211.92690428204
2025-08-19,123977.14156533098
2025-08-20,124498.16483702237
2025-08-21,123828.38532697708
2025-08-22,125436.34284100599
2025-08-23,124895.03706296487
2025-08-24,124203.53415115143
2025-08-25,122633.76659681762
2025-08-26,123111.5031364437
2025-08-27,122946.23466575456
2025-08-28,123322.75883337457
2025-08-29,122146.00711465701
2025-08-30,122212.62254514112
2025-08-31,122212.62254514112
2025-09-01,122212.62254514112
2025-09-02,122212.62254514112
2025-09-03,122212.62254514112
2025-09-04,122212.62254514112
2025-09-05,122212.62254514112
2025-09-06,122212.62254514112
2025-09-07,122212.62254514112
2025-09-08,122212.62254514112
2025-09-09,122212.62254514112
2025-09-10,122212.62254514112
2025-09-11,122212.62254514112
2025-09-12,122212.62254514112
2025-09-13,122212.62254514112
2025-09-14,122212.62254514112
2025-09-15,122132.33163399786
2025-09-16,122699.41103421732
2025-09-17,122699.41103421732
2025-09-18,122699.41103421732
2025-09-19,122699.41103421732
2025-09-20,122699.41103421732
2025-09-21,122604.03825072927
2025-09-22,121193.73932701896
2025-09-23,120788.99420671401
2025-09-24,121513.63069454703
2025-09-25,119994.04863161405
2025-09-26,120190.2201577925
2025-09-27,120190.2201577925
2025-09-28,120190.2201577925
2025-09-29,120190.2201577925
2025-09-30,120190.2201577925
2025-10-01,120124.77909949397
2025-10-02,120872.06890458062
2025-10-03,121454.97609537611
2025-10-04,121513.40326613032
2025-10-05,121913.47957622119
2025-10-06,122369.08166356305
2025-10-07,121155.24491049373
2025-10-08,121855.15869413987
2025-10-09,121248.71574396637
2025-10-10,120230.16120257178
2025-10-11,119777.88058569732
2025-10-12,120597.66361427883
2025-10-13,120616.7045357463
2025-10-14,120212.1745208956
2025-10-15,119773.23488277296
2025-10-16,119285.12479599957
2025-10-17,118521.36768920484
2025-10-18,118521.36768920484
2025-10-19,118521.36768920484
2025-10-20,118521.36768920484
2025-10-21,118521.36768920484
2025-10-22,118521.36768920484
2025-10-23,118521.36768920484
2025-10-24,118521.36768920484
2025-10-25,118521.36768920484
2025-10-26,118521.36768920484
2025-10-27,118521.36768920484
2025-10-28,118521.36768920484
2025-10-29,118521.36768920484
2025-10-30,118521.36768920484
2025-10-31,118521.36768920484
2025-11-01,118521.36768920484
2025-11-02,118521.36768920484
2025-11-03,118521.36768920484
2025-11-04,118521.36768920484
2025-11-05,118521.36768920484
2025-11-06,118521.36768920484
2025-11-07,118521.36768920484
2025-11-08,118521.36768920484
2025-11-09,118521.36768920484
2025-11-10,118521.36768920484
2025-11-11,118521.36768920484
2025-11-12,118521.36768920484
2025-11-13,118521.36768920484
2025-11-14,118521.36768920484
2025-11-15,118521.36768920484
2025-11-16,118521.36768920484
2025-11-17,118521.36768920484
2025-11-18,118521.36768920484
2025-11-19,118521.36768920484
2025-11-20,118521.36768920484
2025-11-21,118521.36768920484
2025-11-22,118521.36768920484
2025-11-23,118521.36768920484
2025-11-24,118521.36768920484
2025-11-25,118521.36768920484
2025-11-26,118521.36768920484
2025-11-27,118521.36768920484
2025-11-28,118521.36768920484
2025-11-29,118521.36768920484
2025-11-30,118521.36768920484
2025-12-01,118521.36768920484
2025-12-02,118521.36768920484
2025-12-03,118521.36768920484
2025-12-04,118521.36768920484
2025-12-05,118521.36768920484
2025-12-06,118521.36768920484
2025-12-07,118521.36768920484
2025-12-08,118521.36768920484
2025-12-09,118521.36768920484
2025-12-10,118521.36768920484
2025-12-11,118521.36768920484
2025-12-12,118521.36768920484
2025-12-13,118521.36768920484
2025-12-14,118521.36768920484
2025-12-15,118521.36768920484
2025-12-16,118521.36768920484
2025-12-17,118521.36768920484
2025-12-18,118521.36768920484
2025-12-19,118521.36768920484
2025-12-20,118521.36768920484
2025-12-21,118521.36768920484
2025-12-22,118521.36768920484
2025-12-23,118521.36768920484
2025-12-24,118521.36768920484
2025-12-25,118521.36768920484
2025-12-26,118521.36768920484
2025-12-27,118521.36768920484
2025-12-28,118521.36768920484
2025-12-29,118521.36768920484
2025-12-30,118521.36768920484
