Date,equity
2024-08-07,107018.59630503024
2024-08-08,107018.59630503024
2024-08-09,107018.59630503024
2024-08-10,107018.59630503024
2024-08-11,107018.59630503024
2024-08-12,107018.59630503024
2024-08-13,107018.59630503024
2024-08-14,107018.59630503024
2024-08-15,107018.59630503024
2024-08-16,107018.59630503024
2024-08-17,107018.59630503024
2024-08-18,107018.59630503024
2024-08-19,107018.59630503024
2024-08-20,107018.59630503024
2024-08-21,107018.59630503024
2024-08-22,107018.59630503024
2024-08-23,107018.59630503024
2024-08-24,107018.59630503024
2024-08-25,107018.59630503024
2024-08-26,107018.59630503024
2024-08-27,107018.59630503024
2024-08-28,107018.59630503024
2024-08-29,107018.59630503024
2024-08-30,107018.59630503024
2024-08-31,107018.59630503024
2024-09-01,107018.59630503024
2024-09-02,107018.59630503024
2024-09-03,107018.59630503024
2024-09-04,107018.59630503024
2024-09-05,107018.59630503024
2024-09-06,107018.59630503024
2024-09-07,107018.59630503024
2024-09-08,107018.59630503024
2024-09-09,107018.59630503024
2024-09-10,107018.59630503024
2024-09-11,107018.59630503024
2024-09-12,107018.59630503024
2024-09-13,107018.59630503024
2024-09-14,107018.59630503024
2024-09-15,107018.59630503024
2024-09-16,107018.59630503024
2024-09-17,107018.59630503024
2024-09-18,107018.59630503024
2024-09-19,107018.59630503024
2024-09-20,107018.59630503024
2024-09-21,107018.59630503024
2024-09-22,107018.59630503024
2024-09-23,106977.46702108215
2024-09-24,107398.3807345704
2024-09-25,106896.65158809241
2024-09-26,107778.9780599034
2024-09-27,108042.93218285828
2024-09-28,108084.92292390694
2024-09-29,107975.66716944652
2024-09-30,106977.33679363488
2024-10-01,106047.13451466031
2024-10-02,105965.74568931718
2024-10-03,106016.20641854333
2024-10-04,106537.51304573446
2024-10-05,106546.46907014484
2024-10-06,106836.99889034075
2024-10-07,106604.9377586213
2024-10-08,106563.21510779171
2024-10-09,105945.54676410864
2024-10-10,105561.57865717646
2024-10-11,106523.73953157639
2024-10-12,106855.27726664305
2024-10-13,106703.83421059593
2024-10-14,108119.97621565509
2024-10-15,108561.02455052167
2024-10-16,108814.40276365983
2024-10-17,108720.03785468843
2024-10-18,109171.71085617488
2024-10-19,109146.86340408966
2024-10-20,109430.10011644436
2024-10-21,108705.86008899688
2024-10-22,108703.00306488953
2024-10-23,108291.11022815609
2024-10-24,109057.46452247578
2024-10-25,108384.29423382979
2024-10-26,108549.3159462708
2024-10-27,108954.73286169422
2024-10-28,109831.72844474844
2024-10-29,111078.53376519961
2024-10-30,110909.66805668687
2024-10-31,109968.00330008015
2024-11-01,109643.20987343662
2024-11-02,109557.57187446587
2024-11-03,108908.75288119413
2024-11-04,108521.09820314165
2024-11-05,109166.64961175395
2024-11-06,111785.25875383035
2024-11-07,111896.09169901352
2024-11-08,112163.23428196693
2024-11-09,112260.56007280767
2024-11-10,113801.538729615
2024-11-11,117232.388511353
2024-11-12,116921.43726837965
2024-11-13,118017.48126940933
2024-11-14,116627.2868924936
2024-11-15,118218.4140362264
2024-11-16,118006.76937276727
2024-11-17,117709.5989457294
2024-11-18,118000.16565789701
2024-11-19,118751.25922089363
2024-11-20,119583.48367259972
2024-11-21,121320.4203194077
2024-11-22,121525.97927029768
2024-11-23,121017.06970139357
2024-11-24,121115.70841630572
2024-11-25,119067.56315431188
2024-11-26,118601.77483356897
2024-11-27,120260.3041760935
2024-11-28,120131.00558913202
2024-11-29,120885.39612274959
2024-11-30,120463.18841069909
2024-12-01,120809.61140873282
2024-12-02,120219.75990793346
2024-12-03,120276.83138158775
2024-12-04,121430.42902193563
2024-12-05,120523.4526029389
2024-12-06,121910.89733241973
2024-12-07,121911.9919787919
2024-12-08,122459.39009603212
2024-12-09,120873.3843335406
2024-12-10,120557.58862879514
2024-12-11,122433.12509885203
2024-12-12,121961.8928671332
2024-12-13,122552.48390580899
2024-12-14,122516.5006641997
2024-12-15,123736.55246139198
2024-12-16,124458.40332844607
2024-12-17,124504.64236404235
2024-12-18,121961.28364430106
2024-12-19,121318.71373357941
2024-12-20,121375.05862317608
2024-12-21,121262.10304269326
2024-12-22,120811.34890969408
2024-12-23,120722.31710652297
2024-12-24,121570.72325865638
2024-12-25,121703.22021769054
2024-12-26,120958.19415458625
2024-12-27,120611.44972742067
2024-12-28,120823.89306929971
2024-12-29,120476.50075149101
2024-12-30,120287.88483395624
2024-12-31,120455.01902352643
2025-01-01,120665.65159412086
2025-01-02,121190.2619379196
2025-01-03,121449.8019457793
2025-01-04,121477.18944614462
2025-01-05,121493.93160486607
2025-01-06,122294.12638686105
2025-01-07,121197.88046737947
2025-01-08,120648.67955850826
2025-01-09,119988.51042748833
2025-01-10,120560.44918556415
2025-01-11,120525.66483709411
2025-01-12,120505.50595503558
2025-01-13,120512.75017544747
2025-01-14,121033.13104104533
2025-01-15,122057.23005775266
2025-01-16,121864.40482953766
2025-01-17,123078.0021737924
2025-01-18,123064.08198614142
2025-01-19,122208.14963709828
2025-01-20,122447.26533299107
2025-01-21,123512.41560372642
2025-01-22,122869.34444494426
2025-01-23,122948.55531008208
2025-01-24,123170.19822845292
2025-01-25,123143.15784077365
2025-01-26,122619.00474134796
2025-01-27,122465.58444502566
2025-01-28,122270.79249660984
2025-01-29,122882.27724233047
2025-01-30,123148.48571803902
2025-01-31,122547.43506781009
2025-02-01,122096.28436534725
2025-02-02,121046.66048100058
2025-02-03,121939.47764371852
2025-02-04,121090.5857979013
2025-02-05,120788.76158995803
2025-02-06,120783.44077841242
2025-02-07,120768.01511700382
2025-02-08,120756.81232190125
2025-02-09,120761.05020284305
2025-02-10,120986.2603550179
2025-02-11,120580.23457493624
2025-02-12,121093.95846045771
2025-02-13,120790.78481212599
2025-02-14,121003.41645319725
2025-02-15,121020.56504405872
2025-02-16,120682.95908228226
2025-02-17,120586.46940243342
2025-02-18,120530.29401958626
2025-02-19,120793.60568681842
2025-02-20,121201.60213784291
2025-02-21,120636.43228266994
2025-02-22,120636.43228266994
2025-02-23,120636.43228266994
2025-02-24,120636.43228266994
2025-02-25,120636.43228266994
2025-02-26,120636.43228266994
2025-02-27,120636.43228266994
2025-02-28,120636.43228266994
2025-03-01,120636.43228266994
2025-03-02,120636.43228266994
2025-03-03,120636.43228266994
2025-03-04,120636.43228266994
2025-03-05,120636.43228266994
2025-03-06,120636.43228266994
2025-03-07,120636.43228266994
2025-03-08,120636.43228266994
2025-03-09,120636.43228266994
2025-03-10,120636.43228266994
2025-03-11,120636.43228266994
2025-03-12,120636.43228266994
2025-03-13,120636.43228266994
2025-03-14,120636.43228266994
2025-03-15,120636.43228266994
2025-03-16,120636.43228266994
2025-03-17,120636.43228266994
2025-03-18,120636.43228266994
2025-03-19,120636.43228266994
2025-03-20,120636.43228266994
2025-03-21,120636.43228266994
2025-03-22,120636.43228266994
2025-03-23,120636.43228266994
2025-03-24,120636.43228266994
2025-03-25,120636.43228266994
2025-03-26,120636.43228266994
2025-03-27,120636.43228266994
2025-03-28,120636.43228266994
2025-03-29,120636.43228266994
2025-03-30,120636.43228266994
2025-03-31,120636.43228266994
2025-04-01,120636.43228266994
2025-04-02,120636.43228266994
2025-04-03,120636.43228266994
2025-04-04,120636.43228266994
2025-04-05,120636.43228266994
2025-04-06,120636.43228266994
2025-04-07,120636.43228266994
2025-04-08,120636.43228266994
2025-04-09,120636.43228266994
2025-04-10,120636.43228266994
2025-04-11,120636.43228266994
2025-04-12,120636.43228266994
2025-04-13,120636.43228266994
2025-04-14,120636.43228266994
2025-04-15,120636.43228266994
2025-04-16,120636.43228266994
2025-04-17,120636.43228266994
2025-04-18,120636.43228266994
2025-04-19,120636.43228266994
2025-04-20,120636.43228266994
2025-04-21,120636.43228266994
2025-04-22,120636.43228266994
2025-04-23,120636.43228266994
2025-04-24,120636.43228266994
2025-04-25,120590.91978718786
2025-04-26,120567.35312868365
2025-04-27,120281.59269174832
2025-04-28,120673.64458951504
2025-04-29,120451.34921148028
2025-04-30,120426.53127026904
2025-05-01,121158.48911026973
2025-05-02,121292.30128295955
2025-05-03,120966.11940945631
2025-05-04,120461.33945261322
2025-05-05,120599.74633540325
2025-05-06,121257.8359520771
2025-05-07,121331.46142655877
2025-05-08,123320.42534069171
2025-05-09,123233.74147987948
2025-05-10,123786.46057979432
2025-05-11,123597.47684998612
2025-05-12,123183.16213029591
2025-05-13,123617.80268627913
2025-05-14,123415.86818045317
2025-05-15,123481.60807131512
2025-05-16,123399.81172075655
2025-05-17,123304.28879890185
2025-05-18,124346.93262736192
2025-05-19,124077.91185048124
2025-05-20,124457.47094170097
2025-05-21,125382.25645198586
2025-05-22,126021.37662282115
2025-05-23,124616.58154816154
2025-05-24,124777.82183778947
2025-05-25,125176.38541076359
2025-05-26,125306.11089413225
2025-05-27,125163.33202956384
2025-05-28,124781.40050633157
2025-05-29,124089.30853337687
2025-05-30,123567.14538615549
2025-05-31,123782.71066056006
2025-06-01,124124.5040328318
2025-06-02,124201.83829556943
2025-06-03,124050.47201974424
2025-06-04,123814.35853639283
2025-06-05,122283.22835037521
2025-06-06,123254.71499638382
2025-06-07,123677.66423498844
2025-06-08,123739.11533231355
2025-06-09,125292.60619214228
2025-06-10,125279.88017606833
2025-06-11,124737.72869917148
2025-06-12,123785.85559732602
2025-06-13,122674.96624927173
2025-06-14,122465.57976220816
2025-06-15,122492.53057671843
2025-06-16,122913.87936218234
2025-06-17,122170.64407500793
2025-06-18,122266.17388293202
2025-06-19,122198.79816894144
2025-06-20,121733.45960342024
2025-06-21,121172.9660607256
2025-06-22,120744.95311112913
2025-06-23,122291.75580492984
2025-06-24,122449.39989695989
2025-06-25,122892.69657895336
2025-06-26,122757.49372334845
2025-06-27,122800.7677979048
2025-06-28,122881.39040764004
2025-06-29,123237.83621416432
2025-06-30,122816.57274611555
2025-07-01,122332.36062274307
2025-07-02,123397.46513813156
2025-07-03,123663.20096624247
2025-07-04,123119.48863560695
2025-07-05,123185.81466410759
2025-07-06,123523.06235482558
2025-07-07,123208.95348735416
2025-07-08,123428.11157501854
2025-07-09,124228.79383144289
2025-07-10,125799.18812182333
2025-07-11,126314.6468699895
2025-07-12,126287.0961391478
2025-07-13,126853.46819566574
2025-07-14,127100.64821432669
2025-07-15,125697.89258783674
2025-07-16,126020.07967979545
2025-07-17,126204.86025718022
2025-07-18,125773.64971818027
2025-07-19,125752.4514419123
2025-07-20,125538.2273595086
2025-07-21,125584.72950705297
2025-07-22,126441.33257988146
2025-07-23,126025.59395472385
2025-07-24,125895.90375933985
2025-07-25,125650.5342352109
2025-07-26,125754.92841441101
2025-07-27,126258.0313782491
2025-07-28,125747.25660741185
2025-07-29,125746.47633489112
2025-07-30,125715.9907209351
2025-07-31,125021.22873705463
2025-08-01,124091.1058710653
2025-08-02,123810.76252018222
2025-08-03,124408.35394472434
2025-08-04,124710.27130227024
2025-08-05,124381.41197838502
2025-08-06,124694.76110190866
2025-08-07,125567.38314357995
2025-08-08,125281.7381041275
2025-08-09,125215.16049313975
2025-08-10,126207.07052762223
2025-08-11,126003.72868061722
2025-08-12,126513.2071456546
2025-08-13,127634.03933514545
2025-08-14,125872.29374613066
2025-08-15,125532.55215419753
2025-08-16,125565.42262332773
2025-08-17,125551.88951099516
2025-08-18,125079.5406359427
2025-08-19,123846.06083255255
2025-08-20,124366.53322759536
2025-08-21,123697.46187381071
2025-08-22,125303.71929823798
2025-08-23,124762.9858414905
2025-08-24,124072.214054038
2025-08-25,122504.10621115356
2025-08-26,122981.33764108847
2025-08-27,122816.24390835481
2025-08-28,123192.36997788046
2025-08-29,122016.8624359171
2025-08-30,122083.40743406721
2025-08-31,122083.40743406721
2025-09-01,122083.40743406721
2025-09-02,122083.40743406721
2025-09-03,122083.40743406721
2025-09-04,122083.40743406721
2025-09-05,122083.40743406721
2025-09-06,122083.40743406721
2025-09-07,122083.40743406721
2025-09-08,122083.40743406721
2025-09-09,122083.40743406721
2025-09-10,122083.40743406721
2025-09-11,122083.40743406721
2025-09-12,122083.40743406721
2025-09-13,122083.40743406721
2025-09-14,122083.40743406721
2025-09-15,122003.20141431066
2025-09-16,122650.8587486059
2025-09-17,122477.31810756835
2025-09-18,122787.03816195496
2025-09-19,122116.20782019074
2025-09-20,122131.53949299619
2025-09-21,121938.92201008224
2025-09-22,120537.09014178139
2025-09-23,120182.10930826272
2025-09-24,120817.65017471022
2025-09-25,118483.15757766533
2025-09-26,118676.85903297509
2025-09-27,118676.85903297509
2025-09-28,118676.85903297509
2025-09-29,118676.85903297509
2025-09-30,118676.85903297509
2025-10-01,118612.24196812183
2025-10-02,119350.12236087439
2025-10-03,119925.68994383184
2025-10-04,119983.3814356869
2025-10-05,120378.42023162846
2025-10-06,120828.28565847945
2025-10-07,119629.73278917004
2025-10-08,120320.83369012487
2025-10-09,119722.02669555582
2025-10-10,118716.29716475218
2025-10-11,118269.711386461
2025-10-12,119079.17221274841
2025-10-13,119097.97338267627
2025-10-14,118698.53696027838
2025-10-15,118265.12417936261
2025-10-16,117783.16007375962
2025-10-17,117029.01972540586
2025-10-18,117029.01972540586
2025-10-19,117029.01972540586
2025-10-20,117029.01972540586
2025-10-21,117029.01972540586
2025-10-22,117029.01972540586
2025-10-23,117029.01972540586
2025-10-24,117029.01972540586
2025-10-25,117029.01972540586
2025-10-26,117029.01972540586
2025-10-27,117029.01972540586
2025-10-28,117029.01972540586
2025-10-29,117029.01972540586
2025-10-30,117029.01972540586
2025-10-31,117029.01972540586
2025-11-01,117029.01972540586
2025-11-02,117029.01972540586
2025-11-03,117029.01972540586
2025-11-04,117029.01972540586
2025-11-05,117029.01972540586
2025-11-06,117029.01972540586
2025-11-07,117029.01972540586
2025-11-08,117029.01972540586
2025-11-09,117029.01972540586
2025-11-10,117029.01972540586
2025-11-11,117029.01972540586
2025-11-12,117029.01972540586
2025-11-13,117029.01972540586
2025-11-14,117029.01972540586
2025-11-15,117029.01972540586
2025-11-16,117029.01972540586
2025-11-17,117029.01972540586
2025-11-18,117029.01972540586
2025-11-19,117029.01972540586
2025-11-20,117029.01972540586
2025-11-21,117029.01972540586
2025-11-22,117029.01972540586
2025-11-23,117029.01972540586
2025-11-24,117029.01972540586
2025-11-25,117029.01972540586
2025-11-26,117029.01972540586
2025-11-27,117029.01972540586
2025-11-28,117029.01972540586
2025-11-29,117029.01972540586
2025-11-30,117029.01972540586
2025-12-01,117029.01972540586
2025-12-02,117029.01972540586
2025-12-03,117029.01972540586
2025-12-04,117029.01972540586
2025-12-05,117029.01972540586
2025-12-06,117029.01972540586
2025-12-07,117029.01972540586
2025-12-08,117029.01972540586
2025-12-09,117029.01972540586
2025-12-10,117029.01972540586
2025-12-11,117029.01972540586
2025-12-12,117029.01972540586
2025-12-13,117029.01972540586
2025-12-14,117029.01972540586
2025-12-15,117029.01972540586
2025-12-16,117029.01972540586
2025-12-17,117029.01972540586
2025-12-18,117029.01972540586
2025-12-19,117029.01972540586
2025-12-20,117029.01972540586
2025-12-21,117029.01972540586
2025-12-22,117029.01972540586
2025-12-23,117029.01972540586
2025-12-24,117029.01972540586
2025-12-25,117029.01972540586
2025-12-26,117029.01972540586
2025-12-27,117029.01972540586
2025-12-28,117029.01972540586
2025-12-29,117029.01972540586
2025-12-30,117029.01972540586
